mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,activity
1.0002398682,0.43993041996000004,-0.034548339959999994,1.083755493,0.534484863,-0.005905151,0.44438704532987067,0.2118021056482414,0.10847719882414757,0.19747984605701252,0.04486013195702881,0.011767302664733642,0.375717163,0.09564209,-0.20401001,1.506057739,0.698913574,0.133804321,walk
1.54406005868,-0.09611389163999999,-0.49723083516000005,1.51725769,-0.008605957,-0.498641968,0.10361852472451036,0.22781533207830054,0.08213292212084304,0.010736798666083965,0.051899825529946354,0.006745816896108468,1.389266968,-0.515136719,-0.618606567,1.870285034,0.153945923,-0.24647522,walk
1.82315368652,0.27750122056,-0.49289916987999993,1.930267334,0.414764404,-0.525482178,0.26642862717357624,0.48968874874193746,0.1419721298645771,0.07098421337759649,0.23979507064444436,0.020156085658284344,1.173980713,-0.552841187,-0.660720825,2.060333252,0.809310913,-0.185974121,walk
0.5193475342,0.80307067872,-0.10127502439999997,0.425735474,0.799438477,-0.098266602,0.24965852351374043,0.03875139978972994,0.030963100602957035,0.062329378363060885,0.0015016709856634815,0.0009587135989488384,0.263717651,0.749832153,-0.174301147,1.086700439,0.86680603,-0.035934448,walk
1.4575799561600002,0.67441894532,-0.13781982424,1.712875366,0.709579468,-0.049621582,0.5117377482411851,0.15235371899580097,0.24998638735105838,0.26187552297495853,0.023211655691851487,0.0624931938608334,0.465774536,0.29019165,-0.531387329,1.925979614,0.852966309,0.234619141,walk
1.60842041012,-0.17117370599999998,-0.52463500976,1.565719604,-0.164016724,-0.535751343,0.0928822371007435,0.24724848617069833,0.03978758480969214,0.008627109968838734,0.06113181391370201,0.0015830519049884447,1.503814697,-0.510406494,-0.582107544,1.818664551,0.250656128,-0.440933228,walk
1.52349914552,0.7059167480399999,-0.40393920899999997,1.667816162,0.801773071,-0.498260498,0.3175251338553988,0.2189371042188603,0.16485749631552518,0.10082221062988896,0.047933455603740106,0.027177994091423397,0.826477051,0.123092651,-0.562026978,1.822875977,0.874435425,-0.072860718,walk
0.4526470948,0.7428314209600001,0.051977539,0.429870605,0.736709595,0.056015015,0.13215502846697147,0.07199687185269231,0.06276811996663297,0.01746495154910604,0.005183549556572999,0.003939836884145628,0.290237427,0.641113281,-0.053466797,0.765106201,0.87487793,0.169387817,walk
1.56396118168,0.7344909668000001,-0.26187316892,1.774536133,0.832275391,-0.163543701,0.4414668147631505,0.2262498497103166,0.3016212480671714,0.1948929485371218,0.05118899449394084,0.09097537728559812,0.667907715,0.206466675,-0.701080322,2.026123047,0.970550537,0.139404297,walk
1.60788818364,-0.23512573231999997,-0.59244873044,1.528793335,-0.266723633,-0.595748901,0.18552980857856236,0.2923585921158401,0.13798493836705716,0.034421309871197986,0.08547354638395617,0.019039843216160566,1.411117554,-0.581344604,-0.900375366,1.948867798,0.344284058,-0.424407959,walk
1.6070178222800002,1.2383154296399999,-0.82480712888,1.828094482,1.362808228,-0.900909424,0.4581296088291064,0.3068115302070736,0.24997185946932576,0.20988273848591008,0.09413331506800603,0.06248593052655235,0.738540649,0.484649658,-1.145339966,2.133636475,1.516723633,-0.23210144,walk
0.34532958980000006,0.030205078200000006,-0.29953430176000007,0.348754883,0.051223755,-0.26914978,0.1515251412180201,0.5444165334330145,0.1580110061686135,0.022959868421140936,0.29638936187522064,0.024967478070417614,0.142211914,-0.727981567,-0.755905151,0.677398682,0.932785034,-0.151138306,walk
0.23217529299999998,-0.4204138183199999,-0.8380944824400001,0.167007446,-0.387466431,-0.846313477,0.12675473293132616,0.1311876956538624,0.07277289904291957,0.01606676232049182,0.017210211490970427,0.005295894835110965,0.116851807,-0.761306763,-0.979370117,0.486328125,-0.257278442,-0.713027954,walk
0.18568542492000004,-0.40061828616,-0.9084411621599999,0.187820435,-0.388275146,-0.91696167,0.04059900986815078,0.033727702276791144,0.048821193051094516,0.0016482796022742041,0.0011375579008718625,0.0023835088909322393,0.119338989,-0.458892822,-1.003051758,0.246429443,-0.350967407,-0.803329468,walk
0.15432922356,-0.45227355952000003,-0.88109130856,0.158584595,-0.456314087,-0.889587402,0.02444031194063816,0.015345655432276317,0.024208704828366127,0.0005973288477557002,0.00023548914064615162,0.0005860613894669574,0.106170654,-0.474456787,-0.927215576,0.18649292,-0.421890259,-0.840606689,walk
0.16025512696,-0.461515503,-0.8748114013599999,0.163162231,-0.463317871,-0.880310059,0.008512640472016334,0.015841063773076612,0.020181962210550186,7.246504780581048e-05,0.0002509393014626802,0.0004073115986680758,0.140380859,-0.480697632,-0.904891968,0.16947937,-0.430877686,-0.837051392,walk
0.16341003412,-0.46048217784,-0.8705096435599999,0.16078186,-0.46031189,-0.868988037,0.014437753897217517,0.010295005611150753,0.027535094575272853,0.0002084487375966196,0.00010598714053362548,0.0007581814332692205,0.148635864,-0.479446411,-0.947189331,0.196075439,-0.439071655,-0.810684204,walk
2.42818847664,0.09813415536,-1.269911499,2.602432251,0.042907715,-1.344390869,0.5846956006066544,0.4346294229220355,0.39458599462824717,0.34186894536877627,0.18890273526954157,0.1556981071567631,1.357467651,-0.423583984,-1.728088379,3.07409668,0.770141602,-0.447280884,upstair
0.26465698247999997,0.62095397948,-0.04203613288000001,0.134368896,0.596298218,0.004821777,0.43185787944886267,0.08644575063425955,0.09154982973896363,0.1865012280420684,0.007472867802720585,0.008381371325233228,-0.170562744,0.477478027,-0.325332642,1.28036499,0.78074646,0.072158813,upstair
1.4148034668,0.11503967276,-0.5083276368,1.614944458,0.035324097,-0.562545776,1.043534917022904,0.18836392110156164,0.41683810465794374,1.0889651230459994,0.035480966772755335,0.17375400549482686,-0.144699097,-0.117218018,-1.327072144,2.687149048,0.448181152,0.10345459,upstair
1.4279602049599998,-0.26198608396,-0.70771301272,1.248474121,-0.265319824,-0.666030884,0.4524208761481625,0.20435571871367791,0.13317179639470195,0.204684649174671,0.04176125977098385,0.01773472735499195,0.938400269,-0.656768799,-1.038452148,2.254394531,0.024459839,-0.559799194,upstair
0.94287963864,-0.35300109868,-0.4987158204,0.73197937,-0.369293213,-0.375137329,0.4855438706146838,0.18361525610616117,0.2343339639780686,0.23575285029148882,0.03371456227493116,0.05491240667367476,0.565200806,-0.658035278,-1.177505493,2.261703491,-0.117553711,-0.320709229,upstair
1.8036224364800004,0.38092834476,-0.7127734375599999,2.092971802,0.48878479,-0.66595459,0.739950686850286,0.2808812994450371,0.3461681991506221,0.54752701897021,0.07889430437793259,0.11983242210318473,0.470611572,-0.145706177,-1.271621704,2.596832275,0.641281128,-0.250778198,upstair
0.23805603024,0.21152770984000002,-0.1071868896,0.187927246,0.215454102,-0.09425354,0.1451889927410103,0.04785767359190635,0.07300351984726612,0.02107984361314914,0.00229035692162945,0.005329513910090178,0.10269165,0.152038574,-0.311447144,0.650222778,0.330459595,-0.03755188,upstair
1.6824615477999998,0.0579974366,-0.49546630864,1.72618103,0.115905762,-0.528747559,0.4209786432637543,0.187488719916525,0.12466152779856772,0.17722301808419128,0.03515202009593716,0.015540496513073071,0.76184082,-0.263793945,-0.643997192,2.154510498,0.279693604,-0.273147583,upstair
0.85207214356,-0.31347656252000006,-0.52062866208,0.694351196,-0.365036011,-0.524169922,0.34185498961903127,0.19937334990769362,0.05894877012492018,0.11686483392742798,0.03974973265341564,0.0034749574992406825,0.52532959,-0.518249512,-0.603805542,1.490447998,0.056137085,-0.403656006,upstair
1.4301721191199999,-0.37337951663999996,-0.8722991943199999,1.224655151,-0.408203125,-0.846664429,0.5830246605131176,0.21535912619516845,0.3148400450382247,0.33991775476643604,0.04637955323554649,0.09912425395967138,0.70223999,-0.58706665,-1.36831665,2.409042358,0.159347534,-0.376525879,upstair
1.2318463134800002,0.34816284172,-0.55481933588,1.085632324,0.338058472,-0.526779175,0.734839955277084,0.09516472981201345,0.28697081674343405,0.5399897598716269,0.009056325800193521,0.08235224966239361,0.187179565,0.219100952,-1.031356812,2.416748047,0.506515503,-0.028778076,upstair
0.37510803232,0.13804321296,-0.07499084472,0.123565674,0.180084229,-0.010971069,0.4341869465912702,0.10389368121740844,0.14905002343591467,0.1885183045902505,0.010793896996904487,0.022215909486246712,0.024475098,-0.096115112,-0.41809082,1.319946289,0.230224609,0.059906006,upstair
1.8000219727200002,0.0398693848,-0.38495483395999996,1.813858032,0.029998779,-0.396972656,0.2293167698397645,0.11043626875977904,0.16434924814563567,0.052586180929743535,0.012196169457582146,0.027010675366035727,1.347305298,-0.145828247,-0.597930908,2.147155762,0.245651245,-0.063064575,upstair
0.8020111084,-0.43424438476,-0.39750122072000005,0.75100708,-0.457748413,-0.405380249,0.20046917252995827,0.09856168782298076,0.04137688714206756,0.04018788913484618,0.009714406306514715,0.001712046789567396,0.575637817,-0.553634644,-0.479354858,1.284835815,-0.195617676,-0.322174072,upstair
1.61979919424,0.2466748048,-0.9794293212399999,1.791595459,0.31237793,-0.914901733,0.3193230149132761,0.18015920785435327,0.2109970307330028,0.10196718785330434,0.03245734017470807,0.04451974697814373,0.971069336,-0.186126709,-1.386657715,1.918289185,0.458053589,-0.597686768,upstair
0.56750000008,0.31574951172,-0.27775573728,0.369308472,0.318466187,-0.142440796,0.465712072530459,0.06970836896861647,0.228731114019385,0.2168877345006155,0.004859256704264772,0.052317922520548905,0.130447388,0.224472046,-0.721069336,1.522171021,0.448257446,-0.077072144,upstair
1.04981384272,0.20288757316000003,-0.3511431884,1.031982422,0.247543335,-0.396087646,0.6482887227832731,0.11053225346838581,0.15587228697997518,0.42027826808796753,0.01221737905679949,0.02429616984836774,0.148910522,-0.017959595,-0.539505005,1.887191772,0.316940308,-0.069137573,upstair
1.27063659676,-0.11741882320000002,-0.5303588866400001,1.247756958,-0.06741333,-0.513702393,0.4399338824772927,0.15522875809236072,0.07468639045038453,0.19354182095154437,0.024095967338896646,0.00557805691850729,0.617950439,-0.400756836,-0.683441162,1.918182373,0.058959961,-0.433776855,upstair
1.05570068352,-0.25051208496,-0.5329052733999999,0.905349731,-0.308883667,-0.470352173,0.48851577612611236,0.17466251442284245,0.17782447274224433,0.23864766352409794,0.030506993944509644,0.0316215431060572,0.57321167,-0.443695068,-0.968582153,1.976211548,-0.006164551,-0.346038818,upstair
1.43988281252,0.27417419432,-0.63941040032,1.651092529,0.346313477,-0.740524292,0.5532323888671757,0.13680372504107932,0.2467582329075942,0.3060660760916819,0.01871525918511523,0.060889625507678506,0.424224854,-0.035324097,-0.964996338,1.974411011,0.395904541,-0.161209106,upstair
0.35571044932,0.42657653808,-0.12798217784000002,0.223312378,0.426879883,-0.084671021,0.2781133666820919,0.06042046433248455,0.13201272861868357,0.07734704472724772,0.003650632510153037,0.017427360517350197,0.179428101,0.29296875,-0.569274902,1.194641113,0.5025177,-0.036117554,upstair
1.7014514160799998,-0.009090576119999999,-0.62089233396,1.62701416,-0.016983032,-0.597427368,0.28045504253634546,0.12861223426016266,0.19915295979648884,0.07865503088406334,0.016541106801390957,0.039661901395701894,1.268249512,-0.169372559,-1.062988281,2.175048828,0.238983154,-0.340057373,upstair
0.78614379892,-0.27532531744,-0.415248413,0.723876953,-0.294845581,-0.399276733,0.2080612676295225,0.07527720655738288,0.07961593309159601,0.04328949108760379,0.005666657827082888,0.006338696802045493,0.572250366,-0.349151611,-0.542068481,1.229034424,-0.119064331,-0.299407959,upstair
1.8447326660399996,0.6377600098,-0.91614440916,2.036880493,0.874542236,-0.95980835,0.4786288717957156,0.41676663977910455,0.26602555985120485,0.2290855969164396,0.17369443203276588,0.07076959849414698,0.786758423,-0.206069946,-1.282043457,2.266586304,1.00843811,-0.414001465,upstair
0.30413635255999993,0.5273736572,0.030406494120000002,0.160705566,0.488769531,0.078094482,0.32084730141675355,0.15627126925594792,0.21971239050209396,0.10294299082641312,0.024420709594864972,0.04827353454014463,-0.001327515,0.370056152,-0.322769165,1.063583374,0.891403198,0.364807129,upstair
1.8819720458799998,0.5693359374799999,-0.34770996099999996,2.307174683,0.581878662,-0.5415802,0.8034364911804,0.15404051331191912,0.39802157014956835,0.6455101953602729,0.023728479741399532,0.15842117030432776,0.247695923,0.240829468,-0.745162964,2.589706421,0.824554443,0.365936279,upstair
1.2078979492400002,-0.32146606444,-0.43547485352000004,1.171051025,-0.384887695,-0.426040649,0.43143001387288227,0.2675221920682621,0.1243247956953457,0.18613185687035538,0.07156812324900813,0.015456654824689449,0.575759888,-0.616882324,-0.670394897,2.021179199,0.165512085,-0.259368896,upstair
1.69281372076,0.032608642679999994,-0.69754455572,1.580535889,-0.048782349,-0.6459198,0.9352844588210568,0.5437029927837178,0.35183607250289434,0.874757018912197,0.29561294436197155,0.12378862191426193,0.570709229,-0.568557739,-1.388748169,2.812179565,1.121444702,-0.293167114,upstair
1.3581866455599998,0.8507574464399998,-0.47707153324,1.229019165,0.823120117,-0.261306763,1.0828023052730524,0.10209003860813883,0.48388931358681164,1.1724608323046368,0.010422375983011276,0.23414886780351574,-0.202865601,0.736633301,-1.299621582,2.684860229,1.102859497,0.262908936,upstair
0.49106079104,0.57514099124,-0.08107299808,0.070877075,0.575897217,0.074356079,0.8971954393660797,0.14873464497298808,0.3100243388378656,0.8049596564192928,0.022121994615240805,0.0961150906718557,-0.311569214,0.364883423,-0.746368408,2.304153442,0.82208252,0.286758423,upstair
2.07944213864,0.23051269527999999,-0.64249816892,2.416519165,0.25062561,-0.681655884,0.5476059378917075,0.16073322812987553,0.11394032639147152,0.2998722632142567,0.02583517062505061,0.01298239797819506,1.013900757,-0.058410645,-0.753601074,2.592941284,0.449356079,-0.366928101,upstair
0.8029425049200001,-0.27550048827999996,-0.33050598144,0.742340088,-0.307723999,-0.319320679,0.14964447079506066,0.12219835890657832,0.08362567746422028,0.02239346763953376,0.014932438919460929,0.006993253931349801,0.645141602,-0.415435791,-0.487380981,1.19342041,0.018554688,-0.197097778,upstair
1.95037597648,0.57732788092,-0.87613525392,2.046295166,0.731201172,-0.87562561,0.3248184614023084,0.31750858748649224,0.19029138174013951,0.10550703286776293,0.1008117031276675,0.0362108099645715,1.316543579,0.084854126,-1.149688721,2.344238281,0.944412231,-0.532699585,upstair
0.32431762704,0.5386505128,-0.07927551264,0.109680176,0.512176514,-0.033187866,0.4382399350059557,0.14786257052995766,0.2324446250189374,0.1920542406340243,0.021863339763726706,0.05403050370019442,-0.065994263,0.36076355,-0.535934448,1.339859009,0.76008606,0.286941528,upstair
1.7207043457200002,0.50551269536,-0.20326843263999997,2.03036499,0.668457031,-0.350296021,0.9020063917401656,0.29093807701258373,0.3916294816088223,0.8136155307401131,0.0846449646557801,0.15337365086519492,0.082458496,-0.061752319,-0.681365967,2.769989014,0.814254761,0.361160278,upstair
1.2687731934,-0.06590454096000001,-0.2521783446,1.298950195,-0.086074829,-0.255111694,0.41621745216117084,0.25388735457078965,0.05030422313021126,0.17323696748353654,0.06445878881095386,0.002530514864734082,0.628936768,-0.379455566,-0.352783203,1.918685913,0.31137085,-0.160369873,upstair
1.3225769042399997,-0.16850280768,-0.84194396968,0.828186035,-0.212051392,-0.60055542,0.905388305704399,0.208702275629743,0.569722110663986,0.8197279841062822,0.043556639853033215,0.32458328337942716,0.573501587,-0.3878479,-1.988677979,3.039581299,0.441757202,-0.276809692,upstair
1.91476684572,0.92667724612,-0.93730407708,2.217941284,0.943664551,-0.994827271,0.9416699971899568,0.09022106251507374,0.47804659249380616,0.8867423836077332,0.008139840121348843,0.22852854459493918,0.202713013,0.667572021,-1.793762207,2.972564697,1.053268433,-0.079971313,upstair
0.015089112000000005,0.45807556159999996,0.062496337879999996,-0.162643433,0.459564209,0.100784302,0.42535302353995674,0.1921099297238969,0.13773515927928365,0.18092519463458298,0.0369062250985206,0.018970974101689634,-0.323669434,0.117431641,-0.342514038,1.258041382,0.756271362,0.190994263,upstair
2.23577758796,0.24457519532,-0.45754760739999994,2.26171875,0.257797241,-0.459442139,0.37241691309949376,0.10885877762999999,0.0730521333958088,0.13869435716255588,0.011850233467097786,0.0053366141936790415,1.521224976,0.050186157,-0.590377808,2.798873901,0.454803467,-0.331161499,upstair
0.9243621826,-0.40255065916,-0.38486511224000003,0.756790161,-0.496246338,-0.373886108,0.33154016508693557,0.20259976447131542,0.13079344547955388,0.10991888106587248,0.04104666456383248,0.017106925380413033,0.623458862,-0.596435547,-0.630050659,1.626251221,0.02696228,-0.24029541,upstair
2.26140991212,-0.18556091300000002,-0.65673339844,2.412872314,-0.345962524,-0.625778198,1.0723593177788038,0.3693849038436224,0.28184506129687487,1.1499545064270214,0.13644520718756215,0.07943663857743916,0.769348145,-0.535339355,-1.134353638,3.523208618,0.631347656,-0.302780151,upstair
0.98713562012,0.6605963135199999,-0.26714294435999997,0.688583374,0.668273926,-0.302154541,0.9617057445664495,0.053991934646417064,0.17875608670727522,0.924877939132109,0.0029151290068629714,0.03195373853489889,-0.088531494,0.563369751,-0.532241821,2.9503479,0.732955933,0.035263062,upstair
0.94787719724,0.4983886719200001,-0.22572265632,0.522674561,0.579650879,0.050567627,1.1132642812705293,0.25031638985743154,0.41268860878429947,1.2393573599527883,0.06265829503125765,0.17031188782032058,-0.150985718,-0.032409668,-0.857299805,2.788925171,0.833892822,0.163513184,upstair
1.8765997314,-0.29691650396,-0.7034503173600001,1.992538452,-0.277236938,-0.742355347,0.7312152916322782,0.14611367862281693,0.1472472851488664,0.5346758027168776,0.021349207080691827,0.021681762983711574,0.680160522,-0.515655518,-0.916000366,2.854019165,-0.062255859,-0.337112427,upstair
0.955625,-0.50178344728,-0.46180603027999995,0.604858398,-0.544311523,-0.361999512,0.6578776912429554,0.13869041901986448,0.2751622330563849,0.43280305663516133,0.01923503232790559,0.07571425450057626,0.47328186,-0.670715332,-1.302062988,2.542984009,-0.285690308,-0.223571777,upstair
2.17486877448,0.54363281252,-0.8571221924399999,2.612625122,0.602539063,-1.084136963,0.9182619889419347,0.2675044051710888,0.4063704975636178,0.8432050803355978,0.07155860678593803,0.16513698129010232,0.564926147,-0.179962158,-1.369735718,3.098236084,0.856292725,-0.234695435,upstair
0.23530334476,0.5998937987999999,0.04930786135999999,0.054321289,0.576965332,0.150222778,0.5555404745323193,0.14378149536879603,0.282818016511924,0.30862521884359445,0.020673118410487114,0.07998603046373891,-0.227310181,0.2943573,-0.767944336,1.867416382,0.854858398,0.316009521,upstair
1.95661987308,-0.26751647952,-0.83585388196,2.058807373,-0.300079346,-0.733123779,0.5396207042841529,0.13607028383702205,0.18640756887825827,0.2911905044921252,0.01851512214348774,0.034747781735102595,0.990600586,-0.433105469,-1.168045044,2.624603271,0.160125732,-0.631958008,upstair
0.65917663576,-0.6466131592400001,-0.53745971676,0.631149292,-0.68460083,-0.521774292,0.18367680904088726,0.12443070793891442,0.11691710940080605,0.03373717017944256,0.01548300107817942,0.013669610470640048,0.428146362,-0.791763306,-0.750793457,0.96786499,-0.417282104,-0.383056641,upstair
2.39977539068,-0.24242858884000001,-1.05170288088,2.671127319,-0.342300415,-1.020355225,0.639529111823923,0.35077674683168736,0.2916985417989528,0.4089974848702958,0.12304432611782169,0.08508803928763543,0.937988281,-0.778610229,-1.53553772,3.019271851,0.376586914,-0.519104004,upstair
0.22246704107999998,0.7616912841200001,0.004896240279999994,-0.032562256,0.80065918,0.089141846,0.6613035640962687,0.1521390902162946,0.3195957248368335,0.4373224038864278,0.023146302771841824,0.10214142733398102,-0.427444458,0.460968018,-0.590515137,1.697998047,0.945388794,0.40574646,upstair
1.52898437496,-0.012577514639999994,-0.46170837404000004,1.732040405,-0.082595825,-0.480422974,0.6672344387913894,0.195619931880219,0.16073142846950972,0.44520179630926043,0.03826715774882152,0.025834592097849118,0.120986938,-0.223831177,-0.656997681,2.177185059,0.405319214,0.002258301,upstair
1.38650573732,-0.44043945324,-0.58753967288,1.439910889,-0.476806641,-0.605484009,0.4933295419056307,0.16089800931337236,0.08357814254977115,0.24337403691681944,0.02588816940100606,0.006985305912069868,0.56262207,-0.657424927,-0.696685791,2.056350708,-0.19758606,-0.444213867,upstair
1.3170507812799999,-0.39117736812,-0.7990527343600001,1.105041504,-0.522766113,-0.541534424,0.7236094328495655,0.28476791601538354,0.46668659137772683,0.5236106113088698,0.08109276599174452,0.2177963745717614,0.502090454,-0.659545898,-1.538543701,2.466049194,0.313858032,-0.346038818,upstair
1.43520080576,0.56723571776,-0.86104187012,1.432449341,0.58190918,-0.915771484,0.8755956089242191,0.05096725667296578,0.5346204560618149,0.7666676703673739,0.0025976612527679748,0.28581903203974285,0.097427368,0.393585205,-1.550643921,2.495300293,0.630050659,-0.024795532,upstair
0.14013122556,0.44188598643999993,-0.10794006347999999,-0.062545776,0.547088623,-0.109939575,0.4915400748567938,0.1727691365697695,0.08396496429645932,0.24161164519022246,0.029849174551063663,0.007050115229305688,-0.299758911,0.138122559,-0.263168335,1.401535034,0.670028687,0.019821167,upstair
2.06554138196,-0.07071716304,-0.37939697271999995,2.140579224,-0.088790894,-0.379470825,0.3937020262733724,0.08508891594853928,0.18835639554741526,0.1550012854917592,0.007240123617297582,0.035478131743614354,1.385360718,-0.195907593,-0.698348999,2.491714478,0.082626343,0.027145386,upstair
0.7977581786400001,-0.37215209963999996,-0.44547668456000006,0.737915039,-0.377960205,-0.429794312,0.24150368037299605,0.05304482942734631,0.06550275042123714,0.05832402763370224,0.0028137539289762657,0.004290610312746883,0.513824463,-0.444290161,-0.59526062,1.330444336,-0.245407104,-0.348129272,upstair
1.8949609373999998,-0.09283325196,-1.114753418,2.16267395,-0.203613281,-1.323699951,0.4873488107687218,0.2864152490075377,0.36538711343186075,0.2375088633576874,0.08203369486404982,0.13350774266206747,0.890090942,-0.424102783,-1.486328125,2.36151123,0.275848389,-0.489608765,upstair
0.6989184569999999,0.47580749508,-0.38979614264,0.468688965,0.506530762,-0.195724487,0.7891783299522752,0.1748302295725561,0.4848207307704775,0.6228024364662622,0.030565609172392667,0.2350511409848198,-0.319625854,0.196670532,-1.161392212,2.083450317,0.703033447,0.209777832,upstair
1.01378540036,0.21623168948,-0.25916503904,1.060394287,0.146835327,-0.222900391,0.9282608299242665,0.3720825588727475,0.21883168536321806,0.861668168371688,0.13844543061729161,0.047887306518906464,-0.299423218,-0.293609619,-0.689178467,2.18862915,0.693939209,0.04586792,upstair
1.5204718018,-0.22172302248,-0.58350219724,1.511993408,-0.137191772,-0.574066162,0.441944645628381,0.2874820189882085,0.18094304000864228,0.19531506979959526,0.08264591124153668,0.03274038372756912,0.926879883,-0.863220215,-0.864639282,2.155334473,0.111083984,-0.264511108,upstair
1.42172241208,-0.5442443848399999,-0.76181701668,1.084243774,-0.497344971,-0.697784424,0.6876496018926691,0.308990563150457,0.37850721183213637,0.47286197498314636,0.09547516811603653,0.14326770940893777,0.758178711,-0.943054199,-1.35218811,2.573471069,0.01234436,-0.252349854,upstair
1.5953051757599999,0.40388488772000003,-0.6386895752,1.568054199,0.435974121,-0.644058228,0.8918127182250621,0.14925366011522395,0.34475853057846956,0.795329924387974,0.022276655057790792,0.11885844440662552,0.221343994,0.072128296,-1.129837036,2.692886353,0.603302002,-0.069259644,upstair
0.28607482912000004,0.62505554204,0.060845947239999996,0.020355225,0.647094727,0.072891235,0.6743408084524283,0.11721124110291396,0.11691748820461859,0.45473552594427463,0.013738475040885429,0.013669699048077128,-0.273193359,0.280960083,-0.140594482,1.965408325,0.746749878,0.221298218,upstair
2.24185668952,-0.14086364748,-0.6839807129600001,2.358383179,-0.206558228,-0.661346436,0.498212292605241,0.21516826897454042,0.17901692627099353,0.2482154885029703,0.046297383973500174,0.03204705989151433,1.272781372,-0.542007446,-0.997344971,2.853515625,0.207794189,-0.257507324,upstair
0.8192028808399999,-0.5362902832399999,-0.4917150880000001,0.771820068,-0.543304443,-0.470291138,0.36305727872951843,0.07172393461227758,0.12070305990241689,0.13181058763848322,0.00514432279626627,0.014569228669806441,0.409088135,-0.618240356,-0.742507935,1.730407715,-0.42376709,-0.34942627,upstair
2.3932727049599998,0.31521972659999997,-1.0838714598799999,2.549880981,0.51802063,-1.233444214,0.6196946793309768,0.4383008708300196,0.32935810935285514,0.38402149559112214,0.19210765337035354,0.10847676419648727,1.031387329,-0.458938599,-1.461608887,3.100097656,0.715194702,-0.386199951,upstair
0.18436645504000002,0.72781127936,-0.0175549316,0.079223633,0.735641479,0.040176392,0.2815496162322092,0.03689899452493425,0.15688588382496452,0.07927018640050428,0.0013615357969511282,0.024613180543540263,-0.080993652,0.654602051,-0.320602417,0.880706787,0.775772095,0.196655273,upstair
1.87587585444,0.06020446776000001,-0.459920044,2.337417603,-0.030578613,-0.44883728,0.7481981368257024,0.2451861036714909,0.3398734030315269,0.5598004519494524,0.06011622543360708,0.11551393008823074,0.357803345,-0.257125854,-0.910308838,2.64213562,0.68258667,0.055282593,upstair
1.4551629638000003,-0.2573913574,-0.35333251956,1.474517822,-0.24369812,-0.24118042,0.6480885630622215,0.2622475500092759,0.28707776567363996,0.420018785572055,0.06877377748586766,0.08241364354416933,0.535552979,-0.652160645,-0.942092896,2.371353149,0.280441284,-0.04624939,upstair
1.3944244384800002,-0.3324017334,-0.57822021484,1.347824097,-0.487960815,-0.603485107,0.6647273355609201,0.3010981931828974,0.1471294375134929,0.44186243064192005,0.09066012193800539,0.02164707138303681,0.489196777,-0.598220825,-0.794204712,2.256271362,0.440689087,-0.256103516,upstair
0.9338366698799999,0.9816687011999999,-0.1450982666,0.768493652,0.996734619,-0.166564941,0.4454467136752689,0.19832697237061991,0.22138666103145183,0.198422774724097,0.03933358796969663,0.04901205368265495,0.473419189,0.547134399,-0.463500977,1.95942688,1.229187012,0.216690063,upstair
1.62995239264,-0.015798950159999995,-0.33812316892,1.564376831,-0.251998901,-0.427200317,0.5728935578820031,0.7981638430439872,0.26499513953476983,0.3282070286627001,0.6370655203427468,0.07022242397705213,0.895721436,-0.872451782,-0.716781616,2.523742676,1.11378479,0.152603149,upstair
0.9827075194400001,-0.52491149904,-0.51271789544,0.834182739,-0.488616943,-0.54145813,0.34711559911904505,0.1862137211496144,0.17159344248496555,0.1204892391517736,0.03467554994438635,0.02944430950384118,0.683731079,-0.850906372,-0.814163208,1.810974121,-0.250518799,-0.246505737,upstair
1.29841186528,0.43697631828,-0.78245544432,1.208862305,0.560028076,-0.638763428,0.5487415839487376,0.4005145456359597,0.3491976763287181,0.30111732595456947,0.16041190126597923,0.12193901715337617,0.504684448,-0.184402466,-1.404800415,2.076126099,0.961044312,-0.317352295,upstair
0.98092041024,0.39802795420000003,-0.0950952148,0.801177979,0.397521973,-0.177154541,0.5356750221254869,0.3190788819930839,0.31932952710734697,0.28694772932914087,0.10181133293395635,0.10197134688260183,0.425186157,-0.212875366,-0.770294189,1.955764771,0.930007935,0.429962158,upstair
1.07518920892,-0.501574707,-0.58212402344,1.061157227,-0.49961853,-0.501449585,0.5554869584784161,0.10840944786514271,0.2025595126554275,0.3085657610396016,0.011752608386425096,0.04103035616720429,0.14894104,-0.743270874,-0.910385132,1.94430542,-0.260650635,-0.299041748,upstair
1.6195379638,-0.21628234863999998,-0.8428198241200002,1.836578369,-0.256759644,-0.880844116,0.850758326459036,0.4110768657313471,0.3506686265135256,0.7237897300393797,0.16898418953950797,0.12296848562088249,0.151245117,-0.749191284,-1.443054199,2.609649658,0.366348267,-0.077911377,upstair
0.55778930652,0.55017028816,-0.23786865232,0.320343018,0.562637329,-0.084762573,0.4365196616368056,0.06352764978919148,0.32048996359947474,0.19054941499551128,0.004035762287738161,0.10271381676799264,0.197906494,0.376617432,-0.813949585,1.584243774,0.643310547,0.128417969,upstair
