mean_x,mean_y,mean_z,median_x,median_y,median_z,std_x,std_y,std_z,var_x,var_y,var_z,min_x,min_y,min_z,max_x,max_y,max_z,Label / Activity#
-0.8565801239013672,-0.7201431274414063,0.5699718697634256,0.3248679323216154,-2.09122314453125,-0.1191253662109375,-0.47472668711344396,-0.62037353515625,0.7204277532657529,0.5190161476755405,-1.6205902099609375,0.89820556640625,-0.12064938608805337,-0.1342926025390625,0.33389538967624943,0.11148613124705446,-1.1932861328125,0.5270477294921875,4
-0.44795999145507814,-0.29462127685546874,0.6046779568689207,0.36563543152317235,-1.696197509765625,0.5252716064453125,-0.3144076080322265,-0.2650253295898437,0.4011108326106365,0.16088990003759807,-0.970684814453125,0.2108551025390625,-0.8561834971110026,-0.6910476684570312,0.9619581130069048,0.9253634111798051,-2.9061920166015627,0.9552337646484375,2
0.039764081319173174,0.047242736816406256,0.05509361802297687,0.0030353067468616816,-0.05057373046875,0.0999114990234375,-0.04698031107584637,-0.045881652832031244,0.02911754170770346,0.0008478312350998505,-0.09874267578125,0.0167083740234375,-0.997286735534668,-0.9961349487304687,0.021150636765408654,0.0004473494355822563,-1.056939697265625,-0.9509735107421875,0
-0.011029581705729168,-0.0107421875,0.002783721436500593,7.749105036032924e-06,-0.019525146484375,-0.005877685546875,0.1713324457804362,0.1718597412109375,0.0024600026844484027,6.0516132074933475e-06,0.1635528564453125,0.176080322265625,-0.9848806762695311,-0.9849182128906251,0.001604193062862551,2.5734353829363327e-06,-0.9896240234375,-0.9811004638671875,0
-0.8531746749877928,-0.8546615600585937,0.5125479928669167,0.2627054449919049,-1.9568603515625,0.00574951171875,0.5524847234090169,0.6136245727539062,0.44487852278686313,0.1979169000370215,-0.4235992431640625,1.2582305908203124,-0.15020721689860025,-0.1507904052734375,0.29303829600079334,0.08587144292304856,-0.77430419921875,0.3503997802734375,3
-0.443184575398763,-0.3090728759765625,0.5309400729549768,0.28189736106943614,-1.9505157470703125,0.230126953125,0.19316787719726564,0.17714691162109375,0.22724408894877568,0.05163987596215907,-0.15582275390625,0.6928863525390625,-0.5548320337931315,-0.580938720703125,1.127752438968232,1.271825563598796,-3.3495635986328125,1.3339080810546875,5
-0.7590433375040689,-0.10355377197265625,1.3551775862634026,1.8365062903107017,-4.33291015625,0.433453369140625,-0.476830187479655,-0.4172271728515625,0.8335516236426652,0.6948083092773234,-2.3395416259765627,0.801605224609375,-0.2996617914835612,-0.437530517578125,0.559580442357783,0.3131302714693321,-1.824993896484375,0.6217529296875,4
-0.6766209589640299,-0.6980422973632813,0.11717544267833566,0.013730084366863926,-0.8740478515625,-0.391595458984375,0.7652734756469728,0.7723281860351563,0.16814799898428023,0.028273749562417506,0.508258056640625,1.0784820556640624,-0.2791412607828776,-0.25567626953125,0.07087898536095424,0.005023830565798366,-0.4215850830078125,-0.1861541748046875,1
-1.2427904815673825,-1.0113906860351562,0.6711093220290505,0.45038772211429173,-3.2284912109375,-0.619488525390625,0.27577866872151696,0.3358200073242188,0.1299499674445512,0.016886994038839916,-0.050146484375,0.4450775146484375,-0.10927516682942708,-0.1327056884765625,0.2148856958444573,0.04617586227855661,-0.726068115234375,0.4693450927734375,5
-0.4995895640055339,-0.49433441162109376,0.11887757506669525,0.014131877853737762,-0.7136016845703125,-0.2247955322265625,0.9015965398152669,0.8771728515625,0.0674344573829214,0.004547406042529044,0.7866973876953125,1.1175537109375,0.023319430033365885,0.01723175048828125,0.05687973391146838,0.003235304129839446,-0.0974029541015625,0.1350830078125,3
-1.644320182800293,-1.5809844970703124,1.2433100070617327,1.5458197736598458,-4.472317504882812,0.3044403076171875,-1.059631757100423,-1.8519973754882812,1.3905185809821414,1.9335419240565883,-2.4378875732421874,1.3775146484375,-0.12306994628906251,0.034666442871093744,0.4966769412843107,0.24668798400353864,-1.337060546875,0.593963623046875,4
1.0301604665120443,1.08409423828125,0.30239324927724487,0.09144167720844996,0.4758087158203125,1.4977203369140626,0.45046328481038417,0.5343765258789062,0.1913875949674193,0.03662921150741295,0.1080078125,0.7226806640625,-0.23984578450520833,-0.21417999267578125,0.13087222356520423,0.017127538900900796,-0.5472900390625,-0.0507965087890625,1
-0.008878311157226567,0.01779022216796875,0.11982462191868468,0.014357940017955727,-0.280218505859375,0.1997711181640625,-0.42812495676676426,-0.38529510498046876,0.12742078016719807,0.01623605521841742,-0.7132354736328125,-0.2764129638671875,-0.8726709899902346,-0.7889419555664062,0.21056822713806955,0.044338978280069656,-1.28486328125,-0.6173675537109375,2
-0.880073013305664,-0.7769271850585937,0.2999462892520357,0.08996777643606586,-1.5566864013671875,-0.5111785888671875,0.739821169535319,0.7436508178710938,0.2729257211711302,0.0744884492767815,0.33128662109375,1.2082366943359375,-0.14117452748616535,-0.09677581787109375,0.14116991677894117,0.01992894540337318,-0.458819580078125,0.0862579345703125,3
-0.4650792668660483,-0.42767181396484377,0.6543182722652274,0.42813240142015224,-2.35057373046875,0.5782562255859375,0.12220683034261065,0.28563079833984373,0.43809072993074916,0.19192348765125658,-1.0421485900878906,0.5868316650390625,-1.003932273864746,-0.7611785888671875,1.258114954257483,1.5828532381263087,-3.4231536865234373,0.726190185546875,5
-0.442721570332845,-0.3398834228515625,0.4980408003073572,0.24804463877079286,-1.415789794921875,0.309326171875,-0.3098888524373373,-0.20671030680338542,0.28990917919013454,0.08404733217869753,-0.929461669921875,0.047662353515625,-0.9102699813842773,-0.5550170898437501,0.9118387533469737,0.8314499121053631,-2.9061920166015627,0.0960418701171875,2
-0.167103271484375,-0.17666168212890626,0.23530033424531513,0.05536624729595702,-0.667681884765625,0.3649627685546875,-0.29876388041178387,-0.29746856689453127,0.2508155437875748,0.06290843700545687,-0.7840576171875,0.105743408203125,-0.8748065567016603,-0.8346099853515625,0.559327353835146,0.31284708874822664,-1.7911163330078126,0.1519012451171875,2
-0.09096841939290366,-0.090142822265625,0.10222866206655282,0.010450699347917456,-0.2831634521484375,0.1051727294921875,-0.11221807861328126,-0.09298553466796874,0.09158471069258904,0.008387759232645235,-0.30386962890625,0.0371246337890625,-1.0781824849446613,-1.153448486328125,0.36180212443902454,0.1309007772485914,-1.5661529541015624,-0.4231781005859375,2
-0.9215478235880535,-1.1040618896484375,0.3822606274496186,0.14612318729817608,-1.37391357421875,-0.191717529296875,0.6229260482788086,0.6958740234375,0.2480377963064755,0.06152274839657263,0.1166595458984375,0.978704833984375,-0.1983343022664388,-0.1758880615234375,0.13165567081983826,0.017333215659021607,-0.6760589599609375,0.0479949951171875,1
0.0837460250854492,0.084124755859375,0.009085016951345408,8.25375330062334e-05,0.062554931640625,0.097039794921875,-0.09053592427571613,-0.0905303955078125,0.007810621502243056,6.100580825130158e-05,-0.106451416015625,-0.07418212890625,-0.9840460993448893,-0.9854736328125,0.01425493592787336,0.00020320319830777474,-1.008392333984375,-0.9427490234375,0
-2.03686819712321,-1.9872390747070312,1.51467809796938,2.294249740468138,-5.33822021484375,0.068951416015625,-0.8509271062215171,-1.3093399047851562,1.5238664511599493,2.3221689609708185,-2.8807861328125,1.9661895751953125,-0.28593198140462234,-0.161480712890625,0.7823108945145054,0.6120103356760855,-1.41116943359375,1.4171112060546875,4
-1.5705386098225913,-1.3733444213867188,1.423514413998224,2.0263932868607073,-4.165249633789062,0.355792236328125,-0.9522073338826496,-1.6714736938476564,1.254746782093712,1.5743894871745248,-2.2935333251953125,1.1505584716796875,-0.4328270009358723,-0.336187744140625,0.5239794955802405,0.27455451178852325,-1.79957275390625,0.233209228515625,4
-0.8159458211263021,-0.7853759765624999,0.5550483881329901,0.3080787131690304,-2.298553466796875,-0.007232666015625,-0.7651200459798178,-0.874603271484375,0.6633489544543439,0.44003183537567125,-1.6356903076171876,0.7298614501953125,-0.45787748718261717,-0.44074249267578125,0.447702299663292,0.20043734912380012,-1.3514739990234375,0.3355499267578125,4
-0.6003691151936849,-0.2848114013671875,0.9417763334715357,0.8869426622870891,-3.1200958251953126,0.547967529296875,0.1402430623372396,0.08816833496093751,0.3721915220306999,0.13852652907152896,-0.4567535400390625,1.1702972412109376,-0.6679302164713541,-0.08368682861328125,1.2498053879568776,1.5620135077660413,-3.8341217041015625,0.852838134765625,5
-0.6371060460408529,-0.6268722534179687,0.153132659291589,0.02344961134171388,-0.8908355712890625,-0.4028839111328125,0.8874563954671223,0.8722274780273438,0.10727940369629246,0.011508870457432088,0.71337890625,1.119488525390625,0.1180655288696289,0.09959259033203124,0.08363905542129449,0.0069954915917663715,-0.0374786376953125,0.27227783203125,2
-0.49366557820638024,-0.3825729370117188,0.7095174030277968,0.503414945199309,-2.2853118896484377,0.4795166015625,-0.77823184967041,-0.7616958618164062,0.6257697872408953,0.39158782662351527,-1.9130584716796875,0.258563232421875,-0.4158418986002603,-0.3286178588867188,0.4407211570789689,0.19423513829702518,-1.563031005859375,0.333428955078125,4
1.1402312138875323,1.1556137084960936,0.3727473125629326,0.13894055902288854,0.42545166015625,1.707049560546875,-0.2941577962239583,-0.39437561035156254,0.48436105339259816,0.23460563004358734,-1.0264556884765625,0.5683929443359375,-0.5901441090901692,-0.5631952921549479,0.3990677210745297,0.15925504600361864,-1.3522430419921876,0.01444091796875,3
-0.010971097310384117,-0.0105865478515625,0.002530319806072953,6.402518321005065e-06,-0.019525146484375,-0.007861328125,0.17195519002278647,0.1720458984375,0.0016854318322766652,2.840680461251477e-06,0.16876220703125,0.175482177734375,-0.9850092595418295,-0.9850601196289062,0.0015820759728026586,2.5029643837194783e-06,-0.9896240234375,-0.9811004638671875,0
-0.9514555842081707,-0.873309326171875,0.26687385281102344,0.0712216533141998,-1.467041015625,-0.589813232421875,-0.6873007685343425,-0.6745437622070312,0.10406121351657589,0.010828736158542396,-0.887799072265625,-0.423443603515625,-0.14760813395182293,-0.15363616943359376,0.10789987527440001,0.01164238308423108,-0.3756988525390625,0.05260009765625,2
0.4503116455078125,0.394818115234375,0.12470377522118194,0.015551031554415071,0.3441436767578125,0.773223876953125,-0.3280296986897786,-0.27346954345703123,0.1459731431909116,0.02130815853303438,-0.7376861572265625,-0.1795928955078125,-0.8729819081624349,-0.8899093627929687,0.0691846156572163,0.004786511043636739,-0.9887939453125,-0.7193572998046875,4
-0.11233180999755862,-0.0997161865234375,0.10897213182083518,0.011874925513577479,-0.3260833740234375,0.0509735107421875,-0.034067258199056,-0.02339019775390625,0.09280311779382197,0.008612418672253996,-0.221514892578125,0.141033935546875,-1.1189515101114909,-1.090753173828125,0.2934672561929007,0.08612303045738963,-1.5661529541015624,-0.641021728515625,2
-0.9326137212117512,-0.8242950439453125,0.4571878935771628,0.20902077003352312,-1.7712127685546875,-0.290069580078125,0.5955039672851562,0.54034423828125,0.34448341788093384,0.1186688251949301,0.052899169921875,1.2426116943359375,-0.2071720708211263,-0.2069732666015625,0.19045880728856915,0.03627455727378432,-0.605535888671875,0.1079193115234375,3
-0.5511156539916993,-0.4895065307617188,0.23251222905321067,0.0540619366592927,-1.11688232421875,-0.149420166015625,0.9087209167480467,0.8113388061523438,0.27089893911661483,0.07338623521450738,0.5793212890625,1.5444488525390625,0.04616310373942057,0.06584930419921875,0.1762457154161842,0.031062552202562585,-0.43955230712890625,0.320440673828125,3
0.13534960174560545,0.0972686767578125,0.14724856329016148,0.02168213939101669,-0.0144775390625,0.5074501037597656,-0.3896205317179362,-0.32067718505859377,0.17504473077844693,0.03064065777329896,-0.6944122314453125,-0.154156494140625,-0.8585068130493165,-0.780120849609375,0.34829137608339145,0.12130688265406242,-1.5365264892578125,-0.4016448974609375,2
-1.0725820058186848,-1.1534515380859376,0.5326461928992712,0.2837119668100876,-1.8831451416015625,-0.0578704833984375,-0.0598706537882487,-0.08471221923828125,0.19369983916055447,0.037519627690824675,-0.371514892578125,0.3000762939453125,-0.4005998001098633,-0.38497772216796877,0.23871219400491256,0.05698351156663901,-0.9701324462890625,0.027703857421875,1
-0.025029482523600266,-0.02674713134765625,0.005831780739332665,3.400966659165145e-05,-0.034271240234375,-0.010223388671875,-0.414846684773763,-0.4133193969726563,0.005923937351992193,3.5093033750328274e-05,-0.4279571533203125,-0.4023651123046875,-0.9078101654052735,-0.9072891235351562,0.004861543569101253,2.3634605874269755e-05,-0.9198394775390625,-0.8993316650390625,0
-0.022222358703613283,-0.02236175537109375,0.011953487515256324,0.00014288586377738882,-0.0415985107421875,0.0021270751953125,-0.8375871709187827,-0.8378936767578125,0.005490270485544608,3.0143070004442224e-05,-0.8489837646484375,-0.82799072265625,-0.5428102493286132,-0.5448028564453125,0.013747561083574776,0.00018899543574661966,-0.566693115234375,-0.5163970947265625,0
-0.8844787267049155,-1.0368194580078125,0.3638721794894052,0.13240296300636992,-1.2848968505859375,-0.1215179443359375,0.9697939453125001,0.997088623046875,0.3039113429522552,0.09236210437504329,0.39063720703125,1.3856781005859375,-0.14922438049316405,-0.09782867431640625,0.19704740080431896,0.038827678163737916,-0.4950927734375,0.187530517578125,1
-0.5802023188273112,-0.44430847167968746,0.6135255285110977,0.3764135741348217,-2.685272216796875,0.181121826171875,-0.5055289535522461,-0.3658340454101563,0.5852352701597201,0.3425003214389205,-1.60233154296875,0.266229248046875,-0.3551186955769857,-0.3011993408203125,0.38400614458748955,0.14746071908094793,-1.1052703857421875,0.1937347412109375,4
-1.1887212982177735,-1.2156143188476562,0.4382872302455786,0.19209569619634081,-1.8626495361328126,-0.5437896728515625,0.22639505513509117,0.1950714111328125,0.11870797872222186,0.014091584212315478,0.07147216796875,0.4989532470703125,0.3471365203857422,0.3357147216796875,0.16626760931085346,0.027644917905946607,-0.0299896240234375,0.6666656494140625,5
-0.8946891657511393,-0.784884262084961,0.3594761150923462,0.12922307732188576,-1.757470703125,-0.4045562744140625,0.6888631312052408,0.6709213256835938,0.32280958136847915,0.10420602582329275,0.1123291015625,1.455035400390625,-0.0805893783569336,-0.038169479370117186,0.16638487356519788,0.02768392615130688,-0.538616943359375,0.1715972900390625,3
-0.8743364562988281,-0.7949447631835938,0.4601543738437177,0.21174204776750394,-2.0884246826171875,0.0232818603515625,-0.6188513692220052,-0.972625732421875,0.6556524479858773,0.42988013254987356,-1.4780792236328124,0.63973388671875,-0.3921800715128581,-0.36976318359375,0.36911296793102966,0.13624438309485334,-1.326531982421875,0.276580810546875,4
-0.684538091023763,-0.5318954467773438,0.369652592477733,0.13664303912550896,-1.701837158203125,-0.3396240234375,-0.5609179026285807,-0.5562835693359376,0.21640517487656533,0.04683119971335682,-1.050103759765625,-0.2867767333984375,-0.2040806884765625,-0.16416015625,0.12388754716576054,0.015348124342748543,-0.47022705078125,-0.0234039306640625,3
-1.0760434036254884,-0.97257080078125,0.8998880347784777,0.8097984751374707,-3.417669677734375,0.0880706787109375,0.34059187825520837,0.22713851928710938,0.32984044242626537,0.10879471745995448,-0.016619873046875,1.2253326416015624,-0.1766035486857096,-0.13348999023437502,0.1860143109294785,0.034601323870568704,-0.7028961181640625,0.1095306396484375,5
-1.0028190027872723,-0.99190673828125,0.2944194521705292,0.08668281381639452,-1.548248291015625,-0.5472076416015625,-0.325561996459961,-0.30537109375,0.06749895159050838,0.004556108465817795,-0.4358123779296875,-0.21307373046875,0.0558225555419922,0.040972900390625,0.1327421414865258,0.017620476126428836,-0.1785400390625,0.2479339599609375,2
0.054516433715820316,0.049749755859374994,0.01928831216931112,0.00037203898634079543,0.0217071533203125,0.0966522216796875,-0.05798003896077474,-0.06326751708984375,0.016866645493288892,0.00028448373019628254,-0.077117919921875,0.000640869140625,-0.9873356501261393,-0.988116455078125,0.03541020233864991,0.0012538824296641274,-1.0870361328125,-0.8937896728515625,0
-0.47103754170735684,-0.28990936279296875,0.5814860730648431,0.3381260531683721,-1.696197509765625,0.5252716064453125,-0.3304009552001952,-0.34228973388671874,0.42738115950627636,0.18265465550092924,-1.1030487060546874,0.2108551025390625,-0.6894173634847003,-0.42559051513671875,0.9863501863275712,0.9728866900684345,-2.3966033935546873,0.9552337646484375,2
-0.0036885274251302076,-0.00421905517578125,0.040539617505907975,0.0016434605875253205,-0.0564422607421875,0.08680216471354167,-0.06827248382568359,-0.07075805664062501,0.013379461561408743,0.00017900999167321408,-0.09503173828125,-0.043585205078125,-0.9993252588907877,-0.9989730834960937,0.01187463377136941,0.0001410069272041469,-1.0249114990234376,-0.9740203857421875,0
-1.1941891225179035,-0.6907730102539062,1.0961540101625138,1.2015536139953604,-3.8247833251953125,0.05635986328125,-0.5712113037109375,-0.7256729125976562,1.1784016330205664,1.3886304087055377,-2.069366455078125,1.2165679931640625,-0.09871301778157551,-0.01356201171875,0.33895422618354004,0.11488996744768243,-0.78076171875,0.457281494140625,4
-0.8396691233317058,-0.9376785278320312,0.4603155314961079,0.21189038853654427,-1.54183349609375,-0.0694122314453125,-0.562156110127767,-0.5618331909179688,0.18198737822189984,0.033119405832080825,-0.97320556640625,-0.214544677734375,0.036362225850423174,0.01452178955078125,0.16176421679020975,0.026167661833749974,-0.2258148193359375,0.408905029296875,2
-0.013467531840006508,-0.013548278808593751,0.003465160936746687,1.2007340317555177e-05,-0.0238983154296875,-0.005792236328125,0.17277510070800786,0.17332916259765624,0.002869396985334774,8.23343905944829e-06,0.163275146484375,0.179034423828125,-0.9848068923950194,-0.9846084594726563,0.0017065839302350715,2.9124287109365834e-06,-0.98931884765625,-0.9817352294921875,0
-1.0254301656087241,-0.5538589477539062,1.4864363566770706,2.209493042451404,-3.1414459228515623,1.0911285400390625,0.40305052947998043,0.23112640380859373,0.48334959063180166,0.23362682676393023,-0.193359375,1.5171966552734375,-0.29068104807535805,-0.1088592529296875,0.5141955989563859,0.2643971139861164,-1.2137176513671875,0.3129974365234375,5
0.3551373977661133,0.18428497314453124,0.4324420458294135,0.18700612300112857,0.0234771728515625,1.789154052734375,-0.19139803822835286,-0.398651123046875,0.47535401965075413,0.22596144399812954,-0.59595947265625,0.9733917236328125,-0.7557415390014648,-0.8522232055664063,0.24898616323231598,0.061994109481149494,-0.9916114807128906,-0.109423828125,4
0.014956509908040365,0.0149993896484375,0.001639678232160732,2.688544705021743e-06,0.00994873046875,0.01861572265625,-0.017985855102539063,-0.017948913574218753,0.00035715019037274966,1.2755625848329134e-07,-0.0191009521484375,-0.017010498046875,-1.0045701370239257,-1.004486083984375,0.0009039293539049557,8.170882768510307e-07,-1.0072845458984374,-1.0027313232421875,5
-0.7308561121622722,-0.37213439941406246,1.272868806004058,1.6201949972981966,-3.57935791015625,1.6293060302734375,0.9258591613769531,0.5622055053710937,1.1488151801635476,1.3197763181742042,-0.5341888427734375,3.138104248046875,0.04747899119059244,0.038766479492187506,0.22728783730864519,0.05165976098844117,-0.356939697265625,0.6053863525390625,5
-0.9730984242757161,-0.9547897338867187,0.2756286229131029,0.07597113776897349,-1.518572998046875,-0.4904937744140625,0.3848710835774739,0.35978546142578127,0.15324511387097914,0.023484064925329364,0.14583740234375,0.654461669921875,-0.15681404876708985,-0.13448181152343752,0.07371850344077048,0.005434417749546889,-0.28922119140625,-0.0234161376953125,1
-0.01916418202718099,-0.01797332763671875,0.011000299788996297,0.00012100659544779197,-0.0434661865234375,0.003460693359375,-0.8281746139526366,-0.8282012939453125,0.004911534031743238,2.4123166544971982e-05,-0.838299560546875,-0.817803955078125,-0.5562733078002929,-0.5565719604492188,0.008953636795744664,8.016761187011276e-05,-0.5760955810546875,-0.5346435546875,0
-0.313192876180013,-0.319708251953125,0.07764333232269281,0.0060284870541721155,-0.5116729736328125,-0.157672119140625,0.23305678049723308,0.24163665771484374,0.09108041107673316,0.008295641281906697,0.0746551513671875,0.412127685546875,-0.9788166529337565,-0.9315963745117188,0.15232250999948252,0.023202147052542452,-1.30499267578125,-0.7526947021484375,1
-1.187523546854655,-1.1652496337890625,0.3684147906273845,0.13572945795301958,-1.8372100830078124,-0.432818603515625,-0.42121900685628266,-0.4581512451171875,0.25848940827342204,0.06681677418954386,-0.81810302734375,-0.0518829345703125,0.1693386510213216,0.16248321533203125,0.13957898452036382,0.019482292919735963,-0.131915283203125,0.455755615234375,2
-0.021362833658854174,-0.0183837890625,0.010937162324469004,0.00011962151971178423,-0.0475189208984375,-0.00374755859375,-0.8291208445231121,-0.8289825439453125,0.00442038403842168,1.9539795047133164e-05,-0.838299560546875,-0.82117919921875,-0.5564334309895833,-0.5567596435546875,0.01568596557398648,0.00024604951598828896,-0.5988922119140625,-0.52672119140625,0
-0.9869545135498045,-1.1203475952148438,0.36076775583951254,0.13015337365347812,-1.441973876953125,-0.3770965576171875,0.5774730631510416,0.6891845703125,0.2697185912428179,0.07274811846201028,0.09183349609375,0.9410980224609375,-0.2410335311889648,-0.1955352783203125,0.18442000792453106,0.0340107393228841,-0.7226348876953125,0.104107666015625,1
-0.19919178771972657,-0.20181427001953123,0.12622187557775896,0.015931961874367268,-0.444622802734375,-0.031585693359375,-0.06417970530192058,-0.0570953369140625,0.07842763340159063,0.006150893680974295,-0.2617034912109375,0.1334686279296875,-1.0248088506062825,-1.0930740356445314,0.3323928477798949,0.11048500525522839,-1.4934661865234375,-0.454144287109375,1
-0.7374211959838868,-0.708551025390625,0.33384546402008053,0.11145279384678287,-1.5266265869140625,-0.0677825927734375,-0.5592374140421549,-0.58399658203125,0.6498795867383629,0.4223434772592253,-1.6356903076171876,0.7298614501953125,-0.23128536224365237,-0.22404022216796876,0.3825302469367652,0.14632938982150254,-1.066619873046875,0.3355499267578125,4
-0.42703362782796234,-0.427374267578125,0.007695478824736361,5.922039434196573e-05,-0.441229248046875,-0.4119476318359375,-0.5114073333740236,-0.5111846923828125,0.0038628790050489374,1.4921834207647869e-05,-0.519696044921875,-0.503851318359375,-0.7302996749877932,-0.7317306518554687,0.007109733126780641,5.054830513404202e-05,-0.743121337890625,-0.7149238586425781,0
-0.6957341842651366,-0.6058319091796875,0.25912121306211344,0.0671438030587812,-1.339544677734375,-0.4233978271484375,0.8958548507690431,0.7666290283203125,0.34678196553222834,0.1202577316183956,0.5093048095703125,1.6127685546875,0.009036636352539061,0.0513885498046875,0.1951518176662981,0.038084231938460056,-0.4759063720703125,0.3118560791015625,3
1.1085278523763022,1.0047592163085937,0.5425892194830069,0.29440306109917863,0.4015350341796875,2.2953704833984374,-0.20214082336425776,-0.4081466674804688,0.70057803048758,0.4908095768018566,-1.0264556884765625,1.25762939453125,-0.6199042816162109,-0.6392059326171875,0.39804555711516704,0.1584402655391237,-1.293499755859375,0.06669921875,3
-0.013652140299479167,-0.01393585205078125,0.0032991817801821194,1.088460041868566e-05,-0.0200714111328125,-0.0020751953125,0.173729741414388,0.173675537109375,0.004069736732018101,1.6562757067937368e-05,0.15567779541015625,0.184613037109375,-0.9848369166056316,-0.9844345092773437,0.0043263637276218,1.8717423103681597e-05,-1.0070648193359375,-0.9737030029296875,0
-1.0369813028971355,-0.99022216796875,0.3481211688794852,0.12118834822201906,-1.7544769287109374,-0.550811767578125,-0.14112592824300133,-0.12465667724609375,0.20111173474124935,0.040445929850634645,-0.59600830078125,0.276171875,-0.02466669464111328,-0.02006683349609375,0.11761932559275663,0.013834305752894894,-0.2712799072265625,0.1514495849609375,3
-0.277420041402181,-0.27774810791015625,0.002441754390289409,5.962164502497602e-06,-0.283966064453125,-0.2721954345703125,-0.3452057749430337,-0.3447006225585938,0.00350059317724342,1.225415259256318e-05,-0.3529815673828125,-0.338116455078125,-0.882872922261556,-0.883551025390625,0.0037705058292565,1.4216714208457245e-05,-0.887933349609375,-0.8741851806640625,0
-0.6144873733520507,-0.5867111206054687,0.21759225963687032,0.04734639145387918,-1.0659332275390625,-0.1756011962890625,0.9549407704671222,0.7842056274414062,0.42071309806928125,0.17699951088705268,0.418072509765625,2.1484710693359377,0.03130547841389973,0.10838623046875001,0.2565183124424485,0.06580164461832164,-0.6531585693359375,0.379266357421875,3
-0.779888717651367,-0.7231590270996093,0.3976181752546509,0.15810021329283824,-1.5603668212890625,-0.2830810546875,-0.55563365427653,-0.5773887634277344,0.16659034067590073,0.027752341606512666,-0.8999542236328125,-0.30594482421875,-0.2667448857625326,-0.25633392333984373,0.1813706826932503,0.03289532454061568,-0.63272705078125,0.0013702392578125,2
-0.7978115666707356,-0.9113037109375,0.34350848599488065,0.11799807995049512,-1.2092681884765626,-0.0200653076171875,0.8516312789916992,0.9080314636230469,0.24012270629809238,0.05765891407991994,0.4284454345703125,1.2809539794921876,-0.03761985015869141,-0.041825866699218756,0.1184188834702789,0.014023031962347493,-0.2995697021484375,0.31119384765625,1
-0.8610478922526041,-0.8546768188476563,0.21032204122741763,0.04423536102606756,-1.3401275634765626,-0.4808502197265625,1.1044327697753906,1.1213150024414062,0.2868076286570022,0.08225861585585288,0.59185791015625,1.5811676025390624,0.07012091318766277,0.03907318115234375,0.14102717701629525,0.019888664657185473,-0.1755615234375,0.4007904052734375,1
-0.03994953155517578,-0.03991851806640625,0.004135182697366254,1.709973594059725e-05,-0.051019287109375,-0.0317779541015625,0.13563264973958333,0.1360931396484375,0.0032713156836411575,1.0701506302036613e-05,0.1292327880859375,0.1437225341796875,-0.9899306004842123,-0.9898651123046875,0.0022268340597255925,4.958789929553965e-06,-0.9948699951171875,-0.9854156494140625,0
1.0330111567179363,0.43785552978515624,1.5337812606983618,2.3524849556694565,-0.50263671875,4.4236328125,-0.2787291793823242,-0.8560317993164063,1.0962708358762983,1.2018097455929175,-1.5033355712890626,1.3857696533203125,-0.6777639897664387,-0.682232666015625,0.7683634560124813,0.5903824005354443,-2.4947174072265623,0.583929443359375,4
-0.6003600743611652,-0.4241729736328125,0.7319810728863924,0.535796291063914,-2.486846923828125,0.1797637939453125,0.03668839009602864,0.02887420654296875,0.17156239630309766,0.02943365582526114,-0.3166229248046875,0.3728546142578125,-0.6595364379882812,-0.6196975708007812,0.6811714925891115,0.4639946023160779,-2.33358154296875,0.319268798828125,5
0.9210486628214519,0.8133682250976562,0.4101357669308061,0.16821134731592052,0.4479583740234375,1.861993408203125,-0.12369535319010415,-0.23218231201171874,0.47971730833571324,0.23012869591686178,-0.7727783203125,1.02711181640625,-0.421115608215332,-0.41800231933593746,0.40088604443875525,0.16070962062575164,-1.1206329345703125,0.2739166259765625,3
-0.18635891215006517,-0.17821044921875,0.03920679665837565,0.0015371729042112157,-0.2734781901041667,-0.1139892578125,-0.3497838592529297,-0.3395477294921875,0.08702716059257544,0.007573726680805915,-0.503521728515625,-0.15303955078125,-0.912504140218099,-0.9016067504882812,0.15035588702952632,0.022606892764435685,-1.1851806640625,-0.63277587890625,1
-0.03545655568440755,-0.09340362548828125,0.3762536796316131,0.14156683143632853,-0.543743896484375,0.6547393798828125,-0.1251262461344401,-0.11828460693359374,0.2685908081559268,0.07214102222585388,-0.655902099609375,0.4810943603515625,-1.074803721110026,-0.7587539672851562,0.9680999404829544,0.9372174947630999,-2.600042724609375,0.71339111328125,2
-0.9054326934814452,-0.6627700805664063,0.6355698262774402,0.4039490040743355,-2.6556549072265625,-0.152081298828125,-0.2281594212849935,-0.28570404052734377,0.6135929412173905,0.37649629751180796,-1.4384124755859375,1.5696533203125,-1.3701878026326495,-0.9220321655273438,1.0620620967101135,1.1279758972682825,-4.781268310546875,-0.1090240478515625,5
-0.8809521611531576,-0.9254898071289062,0.5953199308479491,0.3544058200648069,-1.902191162109375,0.1451324462890625,-0.6241715850830079,-0.5259689331054687,0.5154435448133583,0.26568204788976046,-1.487646484375,0.061151123046875,0.031486633300781254,0.03862152099609375,0.29124697445950926,0.08482480013181805,-0.593170166015625,0.7123291015625,2
-0.7465511881510416,-0.8461044311523438,0.2808600973949514,0.07888239430870159,-1.2169769287109375,-0.289776611328125,0.887389762878418,0.8406585693359375,0.17818371558118043,0.031749436498315,0.643218994140625,1.1701446533203126,0.14559056599934894,0.14016265869140626,0.0844311978972665,0.0071286271783673775,0.0038055419921875,0.346881103515625,1
