x,y,z,time,activity
-0.168731689453125,-0.1234588623046875,-0.9805450439453125,3250,sit
-0.16943359375,-0.1244659423828125,-0.98321533203125,3260,sit
-0.1700897216796875,-0.1237640380859375,-0.984832763671875,3270,sit
-0.1704254150390625,-0.1243133544921875,-0.9839019775390625,3280,sit
-0.17205810546875,-0.1244354248046875,-0.9807586669921875,3290,sit
-0.1735076904296875,-0.123291015625,-0.978668212890625,3300,sit
-0.1741180419921875,-0.1230926513671875,-0.977752685546875,3310,sit
-0.171905517578125,-0.1230010986328125,-0.9763946533203125,3320,sit
-0.1725921630859375,-0.1241607666015625,-0.9774932861328125,3330,sit
-0.172821044921875,-0.1237335205078125,-0.9802703857421875,3340,sit
-0.174102783203125,-0.122344970703125,-0.9813995361328125,3350,sit
-0.1745452880859375,-0.1214447021484375,-0.98211669921875,3360,sit
-0.1729278564453125,-0.12237548828125,-0.9810791015625,3370,sit
-0.1703643798828125,-0.1230926513671875,-0.98297119140625,3380,sit
-0.16790771484375,-0.1238555908203125,-0.983001708984375,3390,sit
-0.170074462890625,-0.12322998046875,-0.983154296875,3400,sit
-0.1727752685546875,-0.1225128173828125,-0.982574462890625,3410,sit
-0.174591064453125,-0.121429443359375,-0.9821319580078125,3420,sit
-0.1739044189453125,-0.123809814453125,-0.980224609375,3430,sit
-0.17193603515625,-0.12628173828125,-0.9786529541015625,3440,sit
-0.1707000732421875,-0.125,-0.9773101806640625,3450,sit
-0.172332763671875,-0.121490478515625,-0.979339599609375,3460,sit
-0.1740264892578125,-0.1203765869140625,-0.9809417724609375,3470,sit
-0.1758270263671875,-0.1223602294921875,-0.981719970703125,3480,sit
-0.174652099609375,-0.1237030029296875,-0.98406982421875,3490,sit
-0.1703643798828125,-0.124725341796875,-0.9840240478515625,3500,sit
-0.16644287109375,-0.126068115234375,-0.982391357421875,3510,sit
-0.16754150390625,-0.1271209716796875,-0.9806365966796875,3520,sit
-0.1712493896484375,-0.1247711181640625,-0.9794921875,3530,sit
-0.1754608154296875,-0.1221771240234375,-0.9790191650390625,3540,sit
-0.1785736083984375,-0.122161865234375,-0.9785003662109375,3550,sit
-0.178741455078125,-0.123748779296875,-0.98150634765625,3560,sit
-0.173980712890625,-0.1238861083984375,-0.981353759765625,3570,sit
-0.171630859375,-0.125396728515625,-0.981842041015625,3580,sit
-0.1700592041015625,-0.123382568359375,-0.980804443359375,3590,sit
-0.1690216064453125,-0.1232147216796875,-0.97796630859375,3600,sit
-0.1698150634765625,-0.1234283447265625,-0.9765472412109375,3610,sit
-0.1727447509765625,-0.1224517822265625,-0.978424072265625,3620,sit
-0.175079345703125,-0.121429443359375,-0.98052978515625,3630,sit
-0.174285888671875,-0.12164306640625,-0.9832305908203125,3640,sit
-0.1728668212890625,-0.1247100830078125,-0.984405517578125,3650,sit
-0.172271728515625,-0.12469482421875,-0.9841156005859375,3660,sit
-0.1740570068359375,-0.1238861083984375,-0.9833984375,3670,sit
-0.1748046875,-0.1221466064453125,-0.9809722900390625,3680,sit
-0.1734161376953125,-0.120452880859375,-0.9791717529296875,3690,sit
-0.1711273193359375,-0.1206817626953125,-0.9799652099609375,3700,sit
-0.1708221435546875,-0.123077392578125,-0.980010986328125,3710,sit
-0.1703338623046875,-0.1246337890625,-0.97991943359375,3720,sit
-0.1711273193359375,-0.1229705810546875,-0.979705810546875,3730,sit
-0.1717071533203125,-0.1233978271484375,-0.9806671142578125,3740,sit
-0.1725311279296875,-0.1237030029296875,-0.9830322265625,3750,sit
-0.1728973388671875,-0.12164306640625,-0.984832763671875,3760,sit
-0.1732940673828125,-0.122711181640625,-0.9897308349609375,3770,sit
-0.1709747314453125,-0.1235809326171875,-0.9899139404296875,3780,sit
-0.1746978759765625,-0.122650146484375,-0.9870452880859375,3790,sit
-0.1755828857421875,-0.1221923828125,-0.9838104248046875,3800,sit
-0.1757659912109375,-0.1257476806640625,-0.98211669921875,3810,sit
-0.1722412109375,-0.1269989013671875,-0.9824066162109375,3820,sit
-0.1665496826171875,-0.127685546875,-0.976776123046875,3830,sit
-0.166778564453125,-0.1292877197265625,-0.974639892578125,3840,sit
-0.1713714599609375,-0.1279754638671875,-0.97369384765625,3850,sit
-0.17938232421875,-0.1249847412109375,-0.9684295654296875,3860,sit
-0.183502197265625,-0.122955322265625,-0.9716339111328125,3870,sit
-0.1827392578125,-0.1236419677734375,-0.9727935791015625,3880,sit
-0.1844024658203125,-0.1256103515625,-0.975341796875,3890,sit
-0.183441162109375,-0.123748779296875,-0.977294921875,3900,sit
-0.1809539794921875,-0.1239166259765625,-0.97772216796875,3910,sit
-0.177642822265625,-0.1249847412109375,-0.976806640625,3920,sit
-0.175262451171875,-0.1264190673828125,-0.981048583984375,3930,sit
-0.168487548828125,-0.12493896484375,-0.990478515625,3940,sit
-0.16912841796875,-0.1187896728515625,-0.9868316650390625,3950,sit
-0.176055908203125,-0.120086669921875,-0.9784393310546875,3960,sit
-0.169464111328125,-0.126220703125,-0.979736328125,3970,sit
-0.162994384765625,-0.130859375,-0.984588623046875,3980,sit
-0.1710662841796875,-0.127960205078125,-0.9835052490234375,3990,sit
-0.1800994873046875,-0.1213836669921875,-0.9826202392578125,4000,sit
-0.181915283203125,-0.1188812255859375,-0.9827728271484375,4010,sit
-0.176605224609375,-0.1219635009765625,-0.978424072265625,4020,sit
-0.1781768798828125,-0.1239471435546875,-0.9745330810546875,4030,sit
-0.1780242919921875,-0.12213134765625,-0.9763946533203125,4040,sit
-0.172760009765625,-0.122528076171875,-0.9789886474609375,4050,sit
-0.1664581298828125,-0.12518310546875,-0.9808807373046875,4060,sit
-0.165374755859375,-0.12640380859375,-0.9838409423828125,4070,sit
-0.1682586669921875,-0.1258544921875,-0.9865570068359375,4080,sit
-0.1695709228515625,-0.1222991943359375,-0.9891357421875,4090,sit
-0.1722412109375,-0.1221160888671875,-0.9886474609375,4100,sit
-0.177398681640625,-0.122161865234375,-0.983123779296875,4110,sit
-0.1795806884765625,-0.120849609375,-0.9761505126953125,4120,sit
-0.1774749755859375,-0.1219024658203125,-0.9730072021484375,4130,sit
-0.17559814453125,-0.1242218017578125,-0.9752197265625,4140,sit
-0.17230224609375,-0.1270294189453125,-0.9781036376953125,4150,sit
-0.1704864501953125,-0.1285858154296875,-0.9813690185546875,4160,sit
-0.1709442138671875,-0.12451171875,-0.9821319580078125,4170,sit
-0.1718902587890625,-0.1218414306640625,-0.9822540283203125,4180,sit
-0.175018310546875,-0.12249755859375,-0.980804443359375,4190,sit
-0.1773529052734375,-0.122894287109375,-0.9792633056640625,4200,sit
-0.1744384765625,-0.1235809326171875,-0.9783935546875,4210,sit
-0.172515869140625,-0.123291015625,-0.9792633056640625,4220,sit
-0.17218017578125,-0.1247711181640625,-0.9793701171875,4230,sit
-0.175750732421875,-0.1226959228515625,-0.9666595458984375,4240,sit
-0.191436767578125,-0.119171142578125,-0.9658050537109375,4250,sit
-0.1833343505859375,-0.125579833984375,-0.9960784912109375,4260,sit
-0.170196533203125,-0.1263885498046875,-0.9932708740234375,4270,sit
-0.1622467041015625,-0.1324615478515625,-0.99395751953125,4280,sit
-0.15484619140625,-0.1218719482421875,-0.9964752197265625,4290,sit
-0.1697540283203125,-0.120330810546875,-0.9858245849609375,4300,sit
-0.178741455078125,-0.1231842041015625,-0.9767303466796875,4310,sit
